unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2017-aston-martin-db11-007-gcc-2017-633754.html,Aston Martin DB11 007 GCC 2017,20.239,Kilometers,499.999,AED,Dubai,Gasoline,2017,Aston Martin,DB11,20,Grey/Silver,Coupe ,12,White
https://www.dubicars.com/2021-dodge-ram-639182.html,Dodge RAM,9.000,Kilometers,115.000,AED,Dubai,Gasoline,2021,Dodge,RAM,19,White,Pick Up,8,Black
https://www.dubicars.com/2023-mercedes-benz-g-63-amg-2023-40-years-of-legend-carlex-edition-nardo-grey-local-registration10-614579.html,Mercedes-Benz G 63 AMG 2023 40-Years of Legend Carlex Edition Nardo Grey - Local Registration+10%,0,Kilometers,1039000,AED,Dubai,Gasoline,2023,Mercedes-Benz,G 63 AMG,22,Grey/Silver,SUV/Crossover ,8,Orange
https://www.dubicars.com/2024-land-rover-range-rover-sv-v8-swb-44l-2024-652443.html,Land Rover Range Rover SV V8 SWB 4.4L 2024,0,Kilometers,1079000,AED,Dubai,Gasoline,2024,Land Rover,Range Rover SV,23,White,SUV/Crossover ,8,Tan
https://www.dubicars.com/2019-ford-escape-leather-seat-alloy-wheels-navigation-camera-2019-gcc-official-dealer-warranty-30012024-602618.html,Ford Escape LEATHER SEAT + ALLOY WHEELS + NAVIGATION + CAMERA / 2019 / GCC / OFFICIAL DEALER WARRANTY 30/01/2024,94.722,Kilometers,52.700,AED,Dubai,Gasoline,2019,Ford,Escape,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-toyota-corolla-toyota-corolla-16l-xli-model-2022-gcc-specs-including-alfuttaim-warranty-647795.html,Toyota Corolla TOYOTA COROLLA 1.6L XLI MODEL 2022 GCC SPECS INCLUDING ALFUTTAIM WARRANTY,32.000,Kilometers,65.000,AED,Dubai,Gasoline,2022,Toyota,Corolla,15,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2020-nissan-urvan-nv350-urvan-3-seaters-cargo-van-mp3-usb-gcc-2020-unlimited-mileage-warranty-1147dhs-598642.html,"Nissan Urvan NV350 / URVAN / 3 SEATERS / CARGO VAN + MP3 +USB/ GCC / 2020 / UNLIMITED MILEAGE WARRANTY / 1,147DHS",119.037,Kilometers,49.800,AED,Dubai,Gasoline,2020,Nissan,Urvan,16,White,Van ,4,Black
https://www.dubicars.com/2018-toyota-fortuner-toyota-fortuner-exr-27l-2018-gcc-625133.html,Toyota Fortuner Toyota Fortuner | EXR | 2.7L | 2018 | GCC |,138.000,Kilometers,85.000,AED,Dubai,Gasoline,2018,Toyota,Fortuner,17,White,SUV/Crossover ,4,Tan
https://www.dubicars.com/2017-nissan-urvan-nv350-al-furat-chiller-freezer-thermal-gcc-2017-unlimited-mileage-warranty-fsh-840dhs-589295.html,Nissan Urvan NV350 + AL FURAT CHILLER + FREEZER +THERMAL / GCC / 2017 / UNLIMITED MILEAGE WARRANTY + FSH / 840DHS,170.021,Kilometers,48.900,AED,Dubai,Gasoline,2017,Nissan,Urvan,16,White,Van ,4,Black
https://www.dubicars.com/2013-land-rover-range-rover-se-super-charge-2022-new-face-lift-protection-polish-front-seat-back-massage-100-ready-imported-usa-642607.html,Land Rover Range Rover SE super charge 2022 NEW FACE LIFT PROTECTION POLISH FRONT SEAT BACK MASSAGE 100% READY IMPORTED USA,175.000,Kilometers,82.000,AED,Dubai,Gasoline,2013,Land Rover,Range Rover SE,21,Green,SUV/Crossover ,8,White
https://www.dubicars.com/2023-toyota-yaris-toyota-yaris-15l-petrol-2023-659014.html,Toyota Yaris TOYOTA YARIS 1.5L PETROL 2023,0,Kilometers,54.000,AED,Dubai,Gasoline,2023,Toyota,Yaris,15,White,Sedan ,4,Beige
https://www.dubicars.com/2020-mercedes-benz-a-35-amg-mercedes-benz-a-220-4matic-3-box-compact-saloon-kit-a35-american-specs-649802.html,Mercedes-Benz A 35 AMG MERCEDES-BENZ A 220 4MATIC 3-BOX COMPACT SALOON KIT A35 AMERICAN SPECS,35.000,Kilometers,136.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,A 35 AMG,18,Grey/Silver,Sedan ,4,Red
https://www.dubicars.com/2022-rolls-royce-ghost-mansory-2022-649694.html,Rolls-Royce Ghost MANSORY 2022,3.120,Kilometers,2699999,AED,Dubai,Gasoline,2022,Rolls-Royce,Ghost,24,Black,Sedan ,12,Red
https://www.dubicars.com/2017-nissan-urvan-nv350-al-furat-thermal-chiller-freezer-gcc-2017-unlimited-mileage-warranty-fsh-798dhs-596002.html,Nissan Urvan NV350 + AL FURAT THERMAL CHILLER + FREEZER / GCC / 2017 / UNLIMITED MILEAGE WARRANTY + FSH / 798DHS,189.652,Kilometers,47.500,AED,Dubai,Gasoline,2017,Nissan,Urvan,16,White,Van ,4,Black
https://www.dubicars.com/2017-mitsubishi-pajero-gls-mid-651040.html,Mitsubishi Pajero GLS Mid,117.000,Kilometers,44.000,AED,Dubai,Gasoline,2017,Mitsubishi,Pajero,18,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2019-toyota-corolla-aed-1059-pm-20l-se-gcc-dealer-warranty-659171.html,Toyota Corolla AED 1059 PM | 2.0L SE GCC DEALER WARRANTY,68.616,Kilometers,64.900,AED,Dubai,Gasoline,2019,Toyota,Corolla,15,White,Sedan ,4,Beige
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-659557.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,179.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Red,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-mitsubishi-l200-2023-special-offer-deal-l200-arrived-bulk-deals-export-578275.html,Mitsubishi L200 2023 | SPECIAL OFFER DEAL L200 ARRIVED BULK DEALS EXPORT,0,Kilometers,64.800,AED,Dubai,Gasoline,2023,Mitsubishi,L200,17,White,Pick Up,4,Black
https://www.dubicars.com/2022-bmw-x4-bmw-x4-m-competition-30l-v6-twin-turbo-germany-specs-model-2022-657574.html,BMW X4 BMW X4 M-COMPETITION 3.0L V6 TWIN TURBO GERMANY SPECS MODEL 2022,26.000,Kilometers,410.000,AED,Dubai,Gasoline,2022,BMW,X4,21,Green,SUV/Crossover ,6,Brown
https://www.dubicars.com/2020-land-rover-range-rover-velar-p300-r-dynamic-hse-gcc-range-rover-velar-r-dynamic-p300-hse-2020-v4-top-of-the-range-under-warranty-630086.html,"Land Rover Range Rover Velar P300 R-Dynamic HSE GCC, Range Rover Velar R Dynamic P300 HSE 2020 V4 Top of the range Under warranty",47.000,Kilometers,282.000,AED,Dubai,Gasoline,2020,Land Rover,Range Rover Velar,21,White,SUV/Crossover ,4,Tan
https://www.dubicars.com/2020-audi-a8-l-55-tfsi-quattro-gcc-spec-649050.html,Audi A8 L 55 TFSI Quattro GCC Spec,77.630,Kilometers,249.000,AED,Dubai,Gasoline,2020,Audi,A8,21,Grey/Silver,Sedan ,6,Brown
https://www.dubicars.com/2020-bmw-x5-40i-xdrive-aed-3757-month-gcc-bmw-x5-warranty-and-service-by-agmc-full-service-history-651003.html,"BMW X5 40i xDrive AED 3757/ Month, GCC, BMW X5 Warranty and service by AGMC, Full service history.",85.000,Kilometers,245.000,AED,Dubai,Gasoline,2020,BMW,X5,21,Black,SUV/Crossover ,6,Brown
https://www.dubicars.com/2019-land-rover-range-rover-sport-supercharged-gcc-range-rover-sport-supercharged-dynamic-v8-2019-under-warranty-by-al-tayer-motors-634797.html,"Land Rover Range Rover Sport Supercharged GCC, Range Rover Sport Supercharged Dynamic V8, 2019 Under Warranty by Al Tayer Motors.",125.000,Kilometers,279.000,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Sport Supercharged,21,Grey/Silver,SUV/Crossover ,8,Tan
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-659785.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,179.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Yellow,SUV/Crossover ,6,Black
https://www.dubicars.com/2022-mercedes-benz-gls600-maybach-4-matic-e-active-body-control-brand-new-573159.html,Mercedes-Benz GLS600 Maybach 4-Matic E-Active Body Control BRAND NEW!,0,Kilometers,888.888,AED,Dubai,Gasoline,2022,Mercedes-Benz,GLS600 Maybach,23,Black,SUV/Crossover ,8,Burgundy
https://www.dubicars.com/2018-ford-raptor-f150-first-owner-under-warranty-559744.html,Ford Raptor F150 - First owner - Under Warranty,168.000,Kilometers,169.000,AED,Dubai,Gasoline,2018,Ford,Raptor,18,White,Pick Up,6,Black
https://www.dubicars.com/2022-ford-f-150-platinum-35l-v6-ecoboost-massage-seats-2022-with-3-years-or-100k-km-warranty-600907.html,"Ford F 150 Platinum 3.5L V6 Ecoboost , Massage Seats , 2022 , With 3 Years or 100K Km Warranty",7.500,Kilometers,244.999,AED,Dubai,Gasoline,2022,Ford,F 150,20,Black,Pick Up,6,Black
https://www.dubicars.com/2023-land-rover-range-rover-sv-621767.html,Land Rover Range Rover SV,0,Kilometers,1385000,AED,Dubai,Gasoline,2023,Land Rover,Range Rover SV,21,White,SUV/Crossover ,8,Beige
https://www.dubicars.com/2017-mercedes-benz-slc-200-std-gcc-2017-amg-majestic-roof-sport-interior-navigation-camera-unlimited-mileage-warr-648042.html,Mercedes-Benz SLC 200 Std GCC / 2017 ///AMG + MAJESTIC ROOF + SPORT INTERIOR + NAVIGATION + CAMERA/ UNLIMITED MILEAGE WARR,134.578,Kilometers,105.800,AED,Dubai,Gasoline,2017,Mercedes-Benz,SLC 200,18,White,Convertible ,4,Black
https://www.dubicars.com/2016-rolls-royce-dawn-656612.html,Rolls-Royce Dawn,14.958,Kilometers,1250000,AED,Dubai,Gasoline,2016,Rolls-Royce,Dawn,20,Blue,Convertible ,12,Tan
https://www.dubicars.com/2022-land-rover-range-rover-sport-svr-559228.html,Land Rover Range Rover Sport SVR,0,Kilometers,465.000,AED,Dubai,Gasoline,2022,Land Rover,Range Rover Sport SVR,22,Blue,SUV/Crossover ,8,Tan
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-659792.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,179.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Blue,SUV/Crossover ,6,Black
https://www.dubicars.com/2020-audi-a4-35-tfsi-s-line-654927.html,Audi A4 35 TFSI S-Line,58.683,Kilometers,141.700,AED,Dubai,Gasoline,2020,Audi,A4,18,Grey/Silver,Sedan ,4,Tan
https://www.dubicars.com/2021-kia-stinger-full-option-110000-67000-641092.html,Kia Stinger Full Option كيا استينجر جي تي لاين ٢٠٢١ المطلوب 110.000 درهم الممشى 67.000 كم مواصفات خليجيه فل او,67.000,Kilometers,100.000,AED,Dubai,Gasoline,2021,Kia,Stinger,18,White,Sedan ,4,Black
https://www.dubicars.com/2019-mercedes-benz-g-63-amg-edition-1-gcc-full-option-very-clean-warnty-658870.html,Mercedes-Benz G 63 AMG Edition 1 Gcc full option very clean warnty,130.000,Kilometers,492.000,AED,Dubai,Gasoline,2019,Mercedes-Benz,G 63 AMG,22,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2022-mercedes-benz-g-63-amg-2022-model-mercedes-amg-g63-edition-55-591550.html,Mercedes-Benz G 63 AMG 2022 Model Mercedes-AMG G63 - Edition 55 - للتسجيل و التصدير,0,Kilometers,899.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,G 63 AMG,22,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-658711.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,169.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2022-honda-accord-lx-654928.html,Honda Accord LX,16.013,Kilometers,99.900,AED,Dubai,Gasoline,2022,Honda,Accord,17,White,Sedan ,4,Beige
https://www.dubicars.com/2021-mercedes-benz-amg-gt-black-series-v8-biturbo-585998.html,Mercedes-Benz AMG GT Black Series V8 Biturbo,0,Kilometers,1488888,AED,Dubai,Gasoline,2021,Mercedes-Benz,AMG GT,19,White,Coupe ,8,Black
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-658572.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,169.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2016-ford-mustang-augusyt-big-offersstd-mustang-v6-2016-original-airbags-shelby-kitbig-screenexcellent-condition-511442.html,Ford Mustang AUGUSYT BIG OFFERS//Std Mustang V6 2016 *ORIGINAL AIRBAGS* Shelby Kit/Big Screen/EXCELLENT CONDITION,71.400,Kilometers,49.999,AED,Dubai,Gasoline,2016,Ford,Mustang,18,Yellow,Coupe ,6,Yellow
https://www.dubicars.com/2022-bentley-continental-gtc-3-years-warranty-3-years-service-brand-new-mulliner-gtc-blackline-touring-specification-572887.html,Bentley Continental GTC 3 YEARS WARRANTY - 3 YEARS SERVICE - BRAND NEW - MULLINER GTC - BLACKLINE - TOURING SPECIFICATION -,0,Kilometers,1398000,AED,Dubai,Gasoline,2022,Bentley,Continental GTC,22,Gold,Convertible ,8,Black
https://www.dubicars.com/2017-bentley-continental-gtc-656630.html,Bentley Continental GTC,26.108,Kilometers,650.000,AED,Dubai,Gasoline,2017,Bentley,Continental GTC,20,Pink,Convertible ,8,Brown
https://www.dubicars.com/2017-dodge-challenger-sxt-challenger-2017v6-36lgood-condition-581623.html,Dodge Challenger SXT CHALLENGER 2017/V6 /3.6L/GOOD CONDITION /,54.000,Kilometers,55.000,AED,Dubai,Gasoline,2017,Dodge,Challenger,18,Yellow,Coupe ,6,Black
https://www.dubicars.com/2022-jeep-grand-cherokee-limited-l-plus-luxury-3-rows-v6-36l-4x4-2022-0km-with-3-years-or-100k-km-warranty-633996.html,"Jeep Grand Cherokee Limited L Plus Luxury 3 Rows V6 3.6L 4X4 , 2022 , 0Km , With 3 Years or 100K Km Warranty",0,Kilometers,199.999,AED,Dubai,Gasoline,2022,Jeep,Grand Cherokee,20,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-jeep-grand-cherokee-limited-l-plus-luxury-3-rows-v6-36l-4x4-2022-0km-only-for-export-633963.html,"Jeep Grand Cherokee Limited L Plus Luxury 3 Rows V6 3.6L 4X4 , 2022 , 0Km , (ONLY FOR EXPORT)",0,Kilometers,187.999,AED,Dubai,Gasoline,2022,Jeep,Grand Cherokee,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2018-ford-mustang-ecoboost-premium-big-offers-from-wadi-shee-289-digital-clester-610820.html,Ford Mustang EcoBoost Premium Big offers from *WADI SHEE* 289 //DIGITAL CLESTER//,61.888,Kilometers,65.000,AED,Dubai,Gasoline,2018,Ford,Mustang,19,White,Coupe ,4,Red
https://www.dubicars.com/2023-volvo-xc-60-b6-awd-hybrid-euro6-2023-592839.html,"Volvo XC 60 B6 AWD Hybrid , Euro.6 , 2023 Без пробега , (ТОЛЬКО НА ЭКСПОРТ)",0,Kilometers,189.999,AED,Dubai,Hybrid,2023,Volvo,XC 60,20,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2017-mercedes-benz-v-250-avantgarde-aed-2300monthly-2017-mercedes-benz-v-class-v250-avantgrade-8-seats-gcc-under-war-657776.html,Mercedes-Benz V 250 Avantgarde AED 2300/MONTHLY | 2017 MERCEDES-BENZ V CLASS V250 AVANTGRADE | 8 SEATS | GCC | UNDER WAR,121.683,Kilometers,149.000,AED,Dubai,Gasoline,2017,Mercedes-Benz,V 250,18,Blue,Van ,4,Beige
https://www.dubicars.com/2023-jeep-wrangler-unlimited-rubicon-36l-v6-gcc-2023-0km-with-3-years-or-60k-km-warranty-official-dealer-600329.html,"Jeep Wrangler Unlimited Rubicon 3.6L V6 , GCC 2023 , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,219.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2015-mercedes-benz-s600-maybach-598756.html,Mercedes-Benz S600 Maybach,98.000,Kilometers,190.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,S600 Maybach,20,Black,Sedan ,12,Black
https://www.dubicars.com/2020-ford-mustang-ecoboost-premium-big-offers-from-wadi-shee-289-until-may-25th-premium-full-option-mustan-531987.html,Ford Mustang EcoBoost Premium Big offers from *WADI SHEE* 289 Until May 25th// Premium *Full Option* Mustan,16.900,Kilometers,70.000,AED,Dubai,Gasoline,2020,Ford,Mustang,18,Grey/Silver,Coupe ,4,Black
https://www.dubicars.com/2019-chevrolet-camaro-lt2-august-big-offers-camarozl1-kit-sun-roof-very-good-conditioncash-or-0-down-payment-571982.html,Chevrolet Camaro LT2 AUGUST BIG OFFERS //CAMAROZL1 KIT //SUN ROOF //VERY GOOD CONDITION//CASH OR 0 % DOWN PAYMENT,24.700,Kilometers,62.000,AED,Dubai,Gasoline,2019,Chevrolet,Camaro,18,Grey/Silver,Convertible ,4,Red
https://www.dubicars.com/2023-jeep-grand-wagoneer-series-iii-plus-luxury-i6-30l-tt-2023-gcc-0km-with-3-yrs-or-60k-km-warranty-official-dealer-639722.html,"Jeep Grand Wagoneer Series III Plus Luxury I6 3.0L TT , 2023 GCC , 0Km , With 3 Yrs or 60K Km Warranty @Official Dealer",0,Kilometers,459.999,AED,Dubai,Gasoline,2023,Jeep,Grand Wagoneer,22,Grey/Silver,SUV/Crossover ,6,Tan
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-658575.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,169.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-volvo-xc-90-b6-awd-hybrid-euro6-2023-609832.html,"Volvo XC 90 B6 AWD Hybrid , Euro.6 , 2023 Без пробега , (ТОЛЬКО НА ЭКСПОРТ)",0,Kilometers,244.999,AED,Dubai,Gasoline,2023,Volvo,XC 90,21,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-dodge-charger-scat-pack-charger-v8-64l-2018-leather-interiorsrt-kit-very-good-condition-538543.html,Dodge Charger *SCAT PACK* Charger V8 6.4L 2018/ Leather Interior/SRT Kit/ Very Good Condition,51.690,Kilometers,90.000,AED,Dubai,Gasoline,2018,Dodge,Charger,20,Grey/Silver,Sedan ,8,Red
https://www.dubicars.com/2018-ford-mustang-gt-premium-mustanggt50origional-air-bagsdigital-clestercash-or-0-down-payment-633655.html,"Ford Mustang GT Premium MUSTANG//GT//5,0//ORIGIONAL AIR BAGS//DIGITAL CLESTER//CASH OR 0% DOWN PAYMENT",49.000,Kilometers,99.999,AED,Dubai,Gasoline,2018,Ford,Mustang,19,Black,Coupe ,8,Black
https://www.dubicars.com/2021-dodge-challenger-offer-one-weeksxt-challenger-2021wide-body-srt-kitoiginal-air-bags-628727.html,Dodge Challenger OFFER ONE WEEK**SXT CHALLENGER //2021//WIDE BODY +SRT KIT//OIGINAL AIR BAGS//,5.000,Kilometers,78.999,AED,Dubai,Gasoline,2021,Dodge,Challenger,19,Grey/Silver,Coupe ,6,Red
https://www.dubicars.com/2018-chevrolet-camaro-lt-big-ofeerscamaronice-colorsun-roofcash-or-0-down-payment-637338.html,Chevrolet Camaro LT BIG OFEERS//CAMARO//NICE COLOR//SUN ROOF**CASH OR 0 % DOWN PAYMENT,21.888,Kilometers,59.999,AED,Dubai,Gasoline,2018,Chevrolet,Camaro,20,Yellow,Coupe ,6,Yellow
https://www.dubicars.com/2022-mercedes-benz-s680-maybach-ultra-luxury-2tone-exterior-local-registration-10-503592.html,Mercedes-Benz S680 Maybach Ultra-Luxury. 2Tone exterior. Local Registration +10%,0,Kilometers,1065000,AED,Dubai,Gasoline,2022,Mercedes-Benz,S680 Maybach,22,Black,Sedan ,12,Tan
https://www.dubicars.com/2020-ford-mustang-june-sale-offersecoboost-premium-mustang-bremiumcash-or-0-down-payment-584953.html,Ford Mustang //JUNE SALE OFFERS**EcoBoost Premium MUSTANG BREMIUM**CASH OR 0% DOWN PAYMENT,33.800,Kilometers,75.000,AED,Dubai,Gasoline,2020,Ford,Mustang,18,Grey/Silver,Coupe ,4,Black
https://www.dubicars.com/2023-mercedes-benz-g-63-amg-amg-carlex-4wd-dbl-night-pack-local-regiastration10-616570.html,Mercedes-Benz G 63 AMG AMG CARLEX 4WD DBL Night Pack. Local Regiastration+10%,0,Kilometers,975.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,G 63 AMG,22,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2018-jeep-grand-cherokee-limited-618268.html,Jeep Grand Cherokee Limited,122.000,Kilometers,111.000,AED,Dubai,Gasoline,2018,Jeep,Grand Cherokee,18,Grey/Silver,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-mercedes-benz-gls600-maybach-4matic2022gccdealer-warranty-local-registration-5-577082.html,Mercedes-Benz GLS600 Maybach 4MATIC/2022/GCC/DEALER WARRANTY. Local Registration + 5%,0,Kilometers,971.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,GLS600 Maybach,20,Black,SUV/Crossover ,8,Beige
https://www.dubicars.com/2023-lamborghini-urus-s-60th-anniversary-edition-612077.html,Lamborghini Urus S 60th Anniversary Edition,0,Kilometers,1430000,AED,Dubai,Gasoline,2023,Lamborghini,Urus,23,Yellow,SUV/Crossover ,12,Black
https://www.dubicars.com/2016-bmw-x4-xdrive-35i-m-sport-3-zero-down-payment-free-home-test-drive-655845.html,BMW X4 XDRIVE 35I M SPORT 3 | Zero Down Payment | Free Home Test Drive,109.609,Kilometers,102.199,AED,Dubai,Gasoline,2016,BMW,X4,17,Grey/Silver,Coupe ,6,Other
https://www.dubicars.com/2023-mercedes-benz-g-63-amg-carlex-double-night-packgerman-local-registration10-616957.html,Mercedes-Benz G 63 AMG CARLEX Double Night Pack/GERMAN. Local Registration+10%,0,Kilometers,982.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,G 63 AMG,22,Blue,SUV/Crossover ,8,Teal
https://www.dubicars.com/2023-land-rover-range-rover-sport-se-mhev-p440e-local-registration-10-565123.html,Land Rover Range Rover Sport SE MHEV P440e . Local Registration + 10%,0,Kilometers,549.000,AED,Dubai,Gasoline,2023,Land Rover,Range Rover Sport SE,22,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-mercedes-benz-gle-450-amg-awd-night-pack-coupe-local-registration-10-622090.html,Mercedes-Benz GLE 450 AMG AWD Night Pack Coupe. Local Registration +10%,0,Kilometers,372.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,GLE 450 AMG,20,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-lexus-nx-350-f-sport-2-617138.html,Lexus NX 350 F sport 2,0,Kilometers,215.000,AED,Dubai,Gasoline,2023,Lexus,NX 350,20,Grey/Silver,SUV/Crossover ,4,Red
https://www.dubicars.com/2023-toyota-tundra-capstone-hybrid-i-force-max-4wd-local-registration-10-619817.html,Toyota Tundra Capstone Hybrid I Force MAX 4WD. Local Registration +10%,0,Kilometers,329.000,AED,Dubai,Hybrid,2023,Toyota,Tundra,22,Black,Pick Up,6,White
https://www.dubicars.com/2023-mercedes-benz-g-63-amg-2023-mercedes-benz-g63-amg-carlexnardo-gray-local-registration10-629052.html,Mercedes-Benz G 63 AMG 2023 MERCEDES-BENZ G63 AMG CARLEX/NARDO GRAY. Local Registration+10%,0,Kilometers,1039000,AED,Dubai,Gasoline,2023,Mercedes-Benz,G 63 AMG,22,Grey/Silver,SUV/Crossover ,8,Orange
