user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
434812083,669799766,0,0,0,0,0,0,0,0,239,201,197,195,0,355,0.0,477.625,0.0,8.25,0.0,9,0,0
171543060,471967970,0,0,0,0,0,0,0,0,371,109,271,103,53,65,1266.4,38.8125,0.2,0.0,0.0,44,0,0
105121676,174510141,0,1,0,1,0,0,0,0,631,292,371,239,806,352,998.15,150.65,0.0,1.35,0.0,211,0,0
382535002,475025230,0,1,0,0,0,0,0,0,755,345,710,294,1681,396,1261.4736842105262,631.3,4.052631578947368,4.2,0.0,27,0,0
136762806,710925752,0,0,0,0,0,0,0,0,911,99,400,72,237,6,3856.25,153.0,0.0,0.0,0.0,0,0,0
78058657,317322042,0,1,0,0,0,0,0,0,156,187,115,166,0,26,0.0,595.0,0.0,0.0,0.0,11,0,0
50547339,242514209,0,0,0,0,0,0,0,0,368,62,297,63,130,32,206.7,0.0,0.85,3.25,0.0,102,0,0
94815486,436136968,0,1,0,0,0,0,0,0,507,519,420,465,322,679,364.15,545.6,1.15,0.4,0.0,17,0,0
358138056,594368800,0,0,0,0,0,0,0,0,293,93,171,60,31,46,165.3,210.0,0.0,5.8,0.0,6,0,0
307812510,404703054,0,0,0,0,0,0,0,0,196,718,101,129,33,108,930.5,1270.5,0.5,6.0,0.0,21,0,0
98611337,163408758,0,0,0,0,0,0,0,0,358,182,311,185,0,0,0.0,0.0,0.0,0.0,0.0,209,0,0
314372442,415919148,0,0,0,0,0,0,0,0,47,69,57,68,10,33,285.0,137.2,0.0,0.2,0.0,7,0,0
279512438,393047480,0,0,0,0,0,0,0,0,228,355,159,266,167,49,1222.5,234.5,12.0,2.0,0.0,243,0,0
484792,345234693,0,0,0,0,0,0,0,0,651,104,350,69,331,90,197.55,301.0,0.0,0.75,0.0,4,0,0
141839173,150629799,0,1,0,0,0,0,0,0,804,369,544,311,397,83,899.0,1052.25,0.0,0.5,0.0,176,0,0
42287823,365100568,0,1,0,0,0,0,0,0,647,602,414,515,394,658,1389.4,442.45,0.0,0.0,0.0,20,0,0
75614210,163492368,0,0,0,0,0,0,0,4,261,326,195,321,527,421,368.3,437.85,0.0,0.0,0.0077519379844961,883,0,0
213405281,284478384,0,1,0,0,0,0,0,0,212,117,86,117,87,93,143.1,162.125,0.2,0.0,0.0,385,0,0
139482182,374524989,0,0,0,0,0,0,0,0,232,50,65,56,0,3,0.0,147.25,0.0,0.0,0.0,14,0,0
171801747,272518051,0,1,0,0,0,0,0,1,218,221,197,222,226,738,410.25,1372.4,0.0,1.35,0.0023866348448687,914,0,0
69274765,128293063,0,1,0,0,0,0,0,1,488,814,360,739,155,586,322.3,1428.9473684210527,0.0,3.526315789473684,0.0009099181073703,1979,0,0
6736475,184710163,0,0,0,0,0,0,0,0,820,302,444,119,210,0,1398.0,0.0,0.0,0.0,0.0,15,0,0
222672593,235616136,0,0,0,0,0,0,0,0,65,275,6,182,25,27,114.45,1365.0,0.35,0.0,0.0,0,0,0
14656620,303791326,0,0,0,0,0,0,0,0,167,132,123,79,28,30,104.75,452.0,0.25,0.0,0.0,3,0,0
44519682,679568022,0,0,0,0,0,0,0,0,417,116,179,131,22,11,4441.0,623.0,0.0,3.0,0.0,70,0,0
66041160,219860595,0,0,0,0,0,0,0,0,138,329,121,259,137,483,113.6,1458.0,1.55,0.0,0.0,55,0,0
88262146,135781516,0,1,0,1,0,0,0,0,366,0,43,579,0,1099,0.0,502.3,0.0,1.95,0.0,14,0,0
85746611,263883703,0,0,0,0,0,0,0,0,209,272,38,191,0,348,0.0,158.41666666666666,0.0,0.0,0.0,151,0,0
195312912,432560280,0,1,0,0,0,0,0,0,659,113,641,61,85,3,978.2,0.0,0.0,0.0,0.0,206,0,0
172719759,412251869,0,1,0,0,0,0,0,0,750,171,747,15,0,119,0.0,673.4,0.0,0.0,0.0,0,0,0
173026723,195312912,0,1,0,0,0,0,0,0,144,659,90,641,0,85,0.0,978.2,0.0,0.0,0.0,69,0,0
273687,204225760,0,1,0,0,0,0,0,0,461,216,220,153,51,146,116.05,630.6666666666666,0.0,0.0833333333333333,0.0,12,0,0
213562657,360771941,0,0,0,0,0,0,0,0,126,457,41,364,6,0,987.0,0.0,1.0,0.0,0.0,68,0,0
21476758,657765463,0,1,0,0,0,0,0,0,116,52,107,47,14,40,538.3333333333334,221.0,0.0,0.1764705882352941,0.0,9,0,0
47850087,154742216,0,0,0,1,0,0,0,3,378,396,366,250,46,78,907.5,2503.0,0.0,0.0,0.0048701298701298,1409,1,0
180145628,312435931,0,1,0,0,0,0,0,0,382,219,201,90,627,552,277.15,407.7,1.45,2.75,0.0,203,0,0
151093550,166126096,0,1,0,0,0,0,0,0,62,692,36,564,127,830,194.8,1255.5555555555557,0.8,0.0,0.0,217,0,0
47662377,78623876,0,0,0,0,0,0,0,0,391,166,312,123,4,134,693.0,224.75,0.0,0.8333333333333334,0.0,422,0,0
163094583,235429523,0,0,0,0,0,0,0,0,301,61,289,55,106,22,328.2,382.0,0.0,0.0,0.0,203,0,0
273687,88391039,0,1,0,0,0,0,0,0,461,678,220,496,51,681,116.05,986.4,0.0,0.0,0.0,17,0,0
162621836,217003241,0,0,0,0,0,0,0,0,43,237,45,179,21,0,69.71428571428571,0.0,0.1428571428571428,0.0,0.0,74,0,0
66887322,250047900,0,1,0,0,0,0,0,0,690,433,337,304,94,346,271.15,477.95,0.25,0.0,0.0,221,0,0
28712036,776809462,0,0,0,0,0,0,0,0,1197,47,1073,42,572,0,951.85,0.0,4.45,0.0,0.0,4,0,0
100323434,364811288,0,0,0,0,0,0,0,0,88,469,38,436,0,334,0.0,561.6666666666666,0.0,0.0,0.0,483,0,0
17163558,446529647,0,0,0,0,0,0,0,0,7983,167,5002,23,369,27,847.2,209.0,3.85,0.4,0.0,13,0,0
38068859,225407074,0,1,0,0,0,0,0,2,277,571,235,583,86,0,324.9,0.0,0.0,0.0,0.0024449877750611,1668,0,1
19607837,217287830,0,1,0,0,0,0,0,1,730,420,700,301,76,469,1366.5,832.75,0.8,4.3,0.0009990009990009,1693,0,0
977753,145589760,0,0,0,0,0,0,0,0,3663,134,3090,70,54,55,132.15,79.25,0.0,0.4,0.0,227,0,0
150619239,550969762,0,1,0,0,0,0,0,0,18,234,12,206,58,12,52.2,218.1,0.0,0.0,0.0,46,0,0
84513738,131797610,0,0,0,0,0,0,0,0,353,262,279,246,133,442,354.0,507.8,0.3,2.1,0.0,363,0,0
112916149,203096660,0,0,0,0,0,0,0,0,355,168,141,139,141,738,104.45,364.25,0.0,0.95,0.0,10,0,0
108990529,585515782,0,0,0,0,0,0,0,0,149,101,106,84,26,0,29.35,0.0,0.0,0.0,0.0,0,0,0
41343082,553700299,0,1,0,0,0,0,0,0,328,85,228,49,492,0,330.1,0.0,0.0,0.0,0.0,12,0,0
358539638,583067333,0,0,0,0,0,0,0,0,72,59,46,61,0,9,0.0,138.0,0.0,6.0,0.0,1,0,0
40580520,169495323,0,0,0,0,0,0,0,0,341,493,222,195,153,149,740.85,319.35,0.0,0.7,0.0,224,0,0
86880832,221709149,0,0,0,0,0,0,0,0,329,66,124,54,6,0,0.0,0.0,0.0,0.0,0.0,45,0,0
81818650,268974766,0,0,0,0,0,0,0,0,366,98,329,33,404,0,499.15,0.0,0.0,0.0,0.0,16,0,0
212048445,505302927,0,0,0,0,0,0,0,0,241,102,214,121,151,21,415.15,640.5,1.15,0.0,0.0,64,0,0
167429300,269854648,0,0,0,0,0,0,0,0,192,167,180,101,116,20,317.2,90.9,0.0,0.0,0.0,276,0,0
208153232,212048445,0,1,0,0,0,0,0,1,856,241,674,214,1293,151,932.65,415.15,5.4,1.15,0.0011261261261261,97,0,0
152419016,162902106,0,0,0,1,0,0,0,0,827,151,496,143,205,52,3787.8333333333335,37.8,4.666666666666667,0.1,0.0,104,0,0
123609729,654694416,0,0,0,0,0,0,0,0,8104,122,405,119,10675,17,85557.0,175.0,0.0,5.5,0.0,27,0,0
30617635,505198603,0,0,0,0,0,0,0,0,147,39,85,18,185,13,927.3,116.2,0.0,2.15,0.0,0,0,0
250820624,438040345,0,0,0,0,0,0,0,0,281,410,85,306,275,117,250.45,874.0,0.0,0.0,0.0,81,0,0
73768693,142209168,0,0,0,0,0,0,0,0,352,155,126,109,48,51,224.0,337.0,0.0,0.0,0.0,90,0,0
620520699,800253456,0,0,0,0,0,0,0,0,66,169,51,168,25,19,122.0,350.5,1.0,0.0,0.0,29,0,0
130569932,351999954,0,0,0,0,0,0,0,0,596,514,484,379,207,519,639.8571428571429,739.45,2.7142857142857144,0.0,0.0,17,0,0
255173657,265310022,0,0,0,0,0,0,0,0,162,114,149,44,113,285,700.2,290.93333333333334,0.0,2.1333333333333333,0.0,87,0,0
360889352,398366594,0,0,0,0,0,0,0,0,399,183,273,126,724,193,502.25,526.8461538461538,1.8,0.7692307692307693,0.0,48,0,0
83414367,230084945,0,0,0,0,0,0,0,0,411,280,179,168,12,467,1504.0,595.6,0.6666666666666666,0.0,0.0,37,0,0
24163820,529178379,0,0,0,0,0,0,0,0,199,393,83,154,31,159,144.75,519.0,0.0,2.0,0.0,2,0,0
380920437,398366594,0,1,0,0,0,0,0,0,390,183,349,126,419,193,378.75,526.8461538461538,0.0,0.7692307692307693,0.0,18,0,0
236398690,320269297,0,0,0,0,0,0,0,0,197,186,168,166,79,64,464.0,140.35,0.0,0.0,0.0,38,0,0
177259632,267396037,0,0,0,0,0,0,0,0,272,339,178,200,209,354,494.2,773.7,0.0,0.0,0.0,6,0,0
142525270,212899306,0,0,0,0,0,0,0,0,327,378,226,207,0,568,0.0,351.0,0.0,0.0,0.0,689,0,0
281285708,519904587,0,0,0,0,0,0,0,0,382,182,352,173,403,261,476.1,415.0,3.15,0.9090909090909092,0.0,15,0,0
2619,168597426,0,1,0,0,0,0,0,0,0,191,1034,161,754,321,1380.5,737.55,4.15,2.65,0.0,722,0,0
186128668,264884353,0,0,0,0,0,0,0,1,472,338,225,252,400,50,2647.1428571428573,643.3333333333334,0.7142857142857143,3.0,0.0020964360587002,29,0,0
179874687,201040699,0,0,0,0,0,0,0,0,384,112,260,95,499,94,1102.2,96.3846153846154,1.6,0.0769230769230769,0.0,24,0,0
265907535,337745244,0,1,0,0,0,0,0,0,192,279,93,217,0,182,0.0,313.45,0.0,0.1,0.0,229,0,0
6802946,507503013,0,0,0,0,0,0,0,0,189,70,172,66,41,1,149.95,0.0,0.0,0.0,0.0,79,0,0
166023341,747600164,0,1,0,0,0,0,0,0,216,113,200,72,37,148,67.95,235.72727272727272,0.1,1.181818181818182,0.0,0,0,0
3950294,812158979,0,0,0,0,0,0,0,0,1184,24,1095,14,30,0,223.75,0.0,0.0,0.0,0.0,1,0,0
47662377,268290380,0,0,0,0,0,0,0,0,391,43,312,21,4,11,693.0,58.65,0.0,0.0,0.0,170,0,0
166126096,214456610,0,1,0,0,0,0,0,1,692,625,564,467,830,1111,1255.5555555555557,926.25,0.0,0.0,0.0009699321047526,242,0,0
253370895,337730685,0,0,0,0,0,0,0,0,475,169,479,140,114,5,949.8,404.6666666666667,0.0,0.0,0.0,239,0,0
206938952,216411390,0,0,0,0,0,0,0,1,431,397,384,359,354,3,1177.7,0.0,0.0,0.0,0.0013458950201884,478,0,0
53939460,259437268,0,0,0,0,0,0,0,0,189,637,114,374,133,481,512.5555555555555,342.2,0.0,0.0,0.0,9,0,0
12118245,38260164,0,0,0,0,0,0,0,0,1297,1047,849,901,134,61,489.05,210.75,0.0,0.05,0.0,6,0,0
176358694,346786533,0,0,0,0,0,0,0,0,250,293,93,244,0,18,0.0,247.0,0.0,0.0,0.0,5,0,0
302415042,441516573,0,0,0,0,0,0,0,0,293,56,292,27,230,1,2227.333333333333,249.0,3.333333333333333,1.0,0.0,2,0,0
134275089,509867504,0,1,0,0,0,0,0,0,78,66,59,53,10,7,450.0,79.23529411764706,0.0,0.2352941176470588,0.0,33,0,0
63319312,459429595,0,0,0,0,0,0,0,1,422,122,302,121,247,64,661.1,188.52941176470588,0.0,0.4117647058823529,0.0023640661938534,730,0,0
218016107,230925121,0,0,0,0,0,0,0,0,261,112,136,97,794,13,628.6,28.8,5.3,0.0,0.0,1,0,0
265724642,517359485,0,0,0,0,0,0,0,0,184,180,143,181,712,108,387.35,370.05,1.0,0.0,0.0,5,0,0
56892831,189287727,0,0,0,0,0,0,0,0,265,148,93,67,46,269,1571.6666666666667,404.1111111111111,0.0,1.0,0.0,0,0,0
33919799,239701676,0,0,0,0,0,0,0,0,910,342,713,365,151,146,438.4,1204.3333333333333,0.2,0.0,0.0,22,0,0
219928545,252754082,0,1,0,0,0,0,0,0,204,614,65,572,321,185,426.0833333333333,978.25,0.0,5.75,0.0,225,0,0
364248589,512080449,0,0,0,0,0,0,0,0,190,277,177,266,19,253,699.0,495.0,0.0,0.0,0.0,4,0,0
123609729,262334239,0,1,0,0,0,0,0,0,8104,45,405,14,10675,12,85557.0,0.0,0.0,0.0,0.0,0,0,0
7091118,516548030,0,0,0,0,0,0,0,0,495,11,475,8,578,6,435.2,97.5,2.45,0.0,0.0,7,0,0
139761725,585168771,0,1,0,0,0,0,0,0,280,51,205,47,389,9,334.1,168.2,0.65,0.0,0.0,15,0,0
102771795,233273330,0,0,0,0,0,0,0,0,427,51,150,33,444,3,691.3,11.25,0.0,0.0,0.0,0,0,0
172937604,176725311,0,1,0,0,0,0,0,0,178,166,143,140,275,385,248.8,252.55,0.0,0.0,0.0,42,0,0
186950631,744076392,0,0,0,0,0,0,0,0,512,32,330,36,520,3,595.25,121.0,0.0,1.0,0.0,85,0,0
8154147,327600174,0,0,0,0,0,0,0,0,1120,396,596,303,267,242,1018.7,1038.5,0.0,5.0,0.0,78,0,0
278394206,409647249,0,0,0,0,0,0,0,0,248,151,204,163,79,236,294.3333333333333,385.25,0.0,1.2,0.0,317,0,0
396256994,815977759,0,0,0,0,0,0,0,0,454,14,410,14,650,0,671.05,0.0,0.0,0.0,0.0,5,0,0
98349648,121250410,0,0,0,0,0,0,0,0,137,314,97,114,98,126,205.75,361.3,0.0,0.0,0.0,8,0,0
171800902,184062163,0,0,0,0,0,0,0,0,310,301,231,219,160,865,758.6,586.2666666666667,0.0,3.6,0.0,149,0,0
174505825,349782151,0,0,0,0,0,0,0,0,398,254,277,153,349,58,1127.0,272.5,0.2,0.0,0.0,30,0,0
154742928,358273395,0,0,0,0,0,0,0,0,684,61,402,56,607,29,1662.5,747.0,0.0,0.0,0.0,3,0,0
61262521,331911022,0,1,0,0,0,0,0,0,113,193,113,185,0,166,0.0,485.0,0.0,3.8333333333333335,0.0,196,0,0
179864287,434812083,0,0,0,0,0,0,0,0,612,239,499,197,152,0,1285.3333333333333,0.0,4.0,0.0,0.0,387,0,0
160931851,532297882,0,0,0,0,0,0,0,0,216,164,163,106,190,8,241.1,37.05,0.0,0.0,0.0,88,0,0
155823759,267396037,0,0,0,0,0,0,0,0,416,339,241,200,380,354,727.1,773.7,1.15,0.0,0.0,313,0,0
156769373,323261184,0,0,0,0,0,0,0,0,173,101,171,102,46,0,0.0,0.0,0.25,0.0,0.0,345,0,0
22575435,519330155,0,0,0,0,0,0,0,0,401,395,113,349,364,396,296.55,739.25,0.0,0.0,0.0,0,0,0
289946487,689426546,0,0,0,0,0,0,0,0,371,44,197,46,32,2,235.1428571428572,95.0,0.0,0.0,0.0,0,0,0
52423192,295787566,0,0,0,0,0,0,0,0,2166,176,1442,125,269,419,194.8,493.7272727272728,0.0,0.0,0.0,19,0,0
152286168,212036060,0,1,0,0,0,0,0,0,396,199,232,187,326,342,981.1666666666666,349.9,0.8333333333333334,0.6,0.0,625,0,0
342634819,393047480,0,0,0,0,0,0,0,0,75,355,50,266,42,49,338.0,234.5,0.0,2.0,0.0,15,0,0
151641442,447330335,0,0,0,0,0,0,0,0,158,143,135,117,33,16,0.0,103.0,0.2,0.0,0.0,2,0,0
84789008,153892091,0,1,0,0,0,0,0,0,163,270,108,321,115,27,94.84615384615384,644.5,0.0,0.0,0.0,2,0,0
153245526,241326773,0,0,0,1,0,0,0,1,344,492,199,360,208,142,330.3333333333333,251.2,0.2777777777777778,0.6,0.0017889087656529,998,0,0
249792454,354364974,0,0,0,0,0,0,0,0,329,526,187,465,67,459,148.5,2498.75,0.2,0.0,0.0,39,0,0
157272120,526892999,0,0,0,0,0,0,0,0,402,149,122,53,5,0,19.3,0.0,0.0,0.0,0.0,1,0,0
227989484,239262973,0,0,0,0,0,0,0,0,359,190,173,154,413,173,541.6,107.05,0.0,0.9,0.0,115,0,0
356227114,478585294,0,0,0,0,0,0,0,0,17,51,15,43,0,26,0.0,263.0,0.0,0.0,0.0,7,0,0
145768462,671451093,0,0,0,0,0,0,0,0,280,282,166,295,318,280,253.6,557.85,1.2,1.2,0.0,124,0,0
15970437,64077029,0,0,0,0,0,0,0,0,779,247,514,154,235,94,383.55,264.9,0.0,0.0,0.0,29,0,0
1701716,230925121,0,0,0,0,0,0,0,0,316,112,186,97,47,13,157.1,28.8,0.0,0.0,0.0,1,0,0
353269856,487325864,0,0,0,0,0,0,0,0,0,315,240,189,49,1,865.5,27.95,2.0,0.0,0.0,71,0,0
121534838,494821974,0,1,0,0,0,0,0,0,226,243,143,166,358,222,347.15,415.35,0.0,0.6,0.0,37,0,0
121985887,535661939,0,0,0,0,0,0,0,0,298,148,211,150,144,83,679.95,366.75,0.0,2.75,0.0,123,0,0
209967810,327938605,0,0,0,0,0,0,0,0,297,149,177,117,155,77,423.375,79.1,0.0,0.1,0.0,0,0,0
14869611,360891776,0,0,0,0,0,0,0,0,257,47,201,45,145,40,0.0,230.0,0.0,0.25,0.0,10,0,0
20122782,40580520,0,1,0,0,0,0,0,0,212,341,100,222,166,153,332.2,740.85,0.0,0.0,0.0,6,0,0
175761108,299369233,0,0,0,1,0,1,0,1,194,310,191,190,0,98,0.0,313.55,0.0,0.6,0.0026246719160104,865,0,0
106157562,179384702,0,0,0,0,0,0,0,0,174,164,122,98,122,77,246.75,219.4,0.95,0.0,0.0,15,0,0
100280352,291737933,0,0,0,0,0,0,0,0,375,134,221,130,54,0,1999.0,0.0,0.0,0.0,0.0,14,0,0
3346491,503427808,0,0,0,0,0,0,0,0,96,197,51,195,63,586,43.30769230769231,369.85,0.0,0.0,0.0,1,0,0
109109633,433508819,0,0,0,0,0,0,0,0,833,93,523,81,382,158,905.1,167.55,1.85,0.95,0.0,11,0,0
447330335,519904587,0,0,0,0,0,0,0,0,143,182,117,173,16,261,103.0,415.0,0.0,0.9090909090909092,0.0,0,0,0
18590157,181295163,0,0,0,0,0,0,0,0,240,212,154,126,0,48,0.0,623.0,0.0,1.6666666666666667,0.0,0,0,0
4023,554297104,0,0,0,0,0,0,0,0,462,180,283,180,469,52,779.25,390.0,1.05,0.0,0.0,0,0,0
147030476,170418018,0,0,0,0,0,0,0,0,263,455,103,124,58,130,125.5,203.05,0.1,0.3,0.0,1,0,0
90660018,178977498,0,0,0,1,0,0,0,6,609,379,573,400,145,146,1309.2,819.7142857142857,0.1,0.5714285714285714,0.0061664953751284,3457,1,0
198070363,556360933,0,0,0,0,0,0,0,0,709,102,463,101,172,59,431.9,161.35,0.65,0.1,0.0,40,0,0
96882448,98260582,0,0,0,0,0,0,0,0,532,1050,475,850,1381,118,1890.15,851.3333333333334,0.0,0.0,0.0,840,0,0
255144279,257834406,0,0,0,0,0,0,0,0,65,224,44,99,25,104,88.17647058823529,671.45,0.0,1.45,0.0,0,0,0
90307903,190963996,0,1,0,0,0,0,0,7,674,123,344,92,214,13,1008.2,125.0,0.0,0.0,0.0160550458715596,1521,0,1
39837784,51773886,0,0,0,0,0,0,0,0,394,183,323,101,98,133,1005.6,198.75,1.6,0.0,0.0,108,0,0
214452754,293405117,0,0,0,0,0,0,0,3,603,169,531,153,193,63,2122.5714285714284,323.7142857142857,0.0,0.0,0.0043859649122807,1286,0,0
448110007,449752599,0,0,0,0,0,0,0,0,225,110,139,72,242,65,229.05,129.75,0.5,1.35,0.0,0,0,0
170983287,301236668,0,1,0,0,0,0,0,0,406,138,165,135,762,9,573.8181818181819,91.0,0.0,0.0,0.0,289,0,0
153343103,508721911,0,0,0,1,0,0,0,0,262,112,251,94,242,172,253.8,176.55,0.15,1.65,0.0,307,0,0
124484724,233915640,0,0,0,0,0,0,0,0,454,272,288,248,294,106,1031.9,542.3333333333334,0.0,0.0,0.0,100,0,0
214879520,245566286,0,1,0,0,0,0,0,0,193,250,168,167,140,421,1273.0,366.94444444444446,0.0,0.7222222222222222,0.0,18,0,0
189231187,227989484,0,0,0,0,0,0,0,0,147,359,145,173,481,413,367.8,541.6,4.05,0.0,0.0,1,0,0
84805874,232456244,0,0,0,0,0,0,0,1,332,368,337,227,124,366,1343.75,545.35,1.0,0.85,0.00177304964539,189,0,0
249792454,271083624,0,1,0,0,0,0,0,0,329,166,187,102,67,109,148.5,466.22222222222223,0.2,0.0,0.0,20,0,0
264884353,337593960,0,0,0,0,0,0,0,0,338,99,252,61,50,183,643.3333333333334,127.2,3.0,0.0,0.0,15,0,0
201579549,297222310,0,0,0,0,0,0,0,0,29,483,24,352,35,66,169.0,395.6428571428572,1.125,0.0,0.0,0,0,0
297222310,401134527,0,0,0,0,0,0,0,0,483,238,352,251,66,0,395.6428571428572,0.0,0.0,0.0,0.0,16,0,0
3423757,225243508,0,0,0,0,0,0,0,0,1131,103,916,76,445,22,909.7,491.0,0.0,0.0,0.0,194,0,0
227347454,290622576,0,0,0,0,0,0,0,0,246,342,209,148,59,29,567.0,1414.0,0.0,0.0,0.0,20,0,0
591000776,700863813,0,0,0,1,0,0,0,0,22,79,20,79,0,0,0.0,55.2,0.0,0.0,0.0,0,0,0
174510141,218400468,0,0,0,1,0,0,0,0,292,288,239,262,352,330,150.65,546.2,1.35,0.0,0.0,747,0,0
69636939,664688765,0,0,0,0,0,0,0,0,176,12,119,12,88,14,839.0,5.9375,0.0,0.0,0.0,0,0,0
171412004,351357622,0,1,0,1,0,1,0,0,93,131,78,119,51,112,143.5,774.8,0.25,2.0,0.0,55,0,0
158337911,172009537,0,0,0,0,0,0,0,0,292,174,263,121,234,0,204.75,0.0,0.0,0.0,0.0,4,0,0
179555979,500178714,0,1,0,0,0,0,0,0,494,57,439,63,129,0,441.05,0.0,0.0,0.0,0.0,198,0,0
8524583,398427827,0,1,0,0,0,0,0,0,189,890,76,385,4,2198,23.85,2433.2,0.0,2.3,0.0,10,0,0
223505277,250802960,0,0,0,0,0,0,0,0,205,331,161,178,93,92,1113.2,179.05,4.8,1.55,0.0,120,0,0
232233440,284478384,0,1,0,0,0,0,0,1,406,117,390,117,35,93,803.0,162.125,0.0,0.0,0.0019723865877712,1530,0,0
8924652,121986096,0,0,1,1,0,0,0,25,664,490,593,355,285,259,597.1666666666666,489.0,0.0,0.0,0.0263713080168776,1172,1,0
60572844,95434356,0,0,0,0,0,0,0,0,369,7779,261,5000,326,560,306.85,330.2,0.55,0.85,0.0,8,0,0
133777089,146816439,0,1,0,0,0,0,0,0,246,127,265,112,158,318,405.15,547.8461538461538,0.05,2.6153846153846154,0.0,533,0,0
88063046,168012915,0,0,0,0,0,0,0,0,349,34,300,4,397,0,923.2,0.0,0.0,0.0,0.0,0,0,0
187804537,365100568,0,1,0,0,0,0,0,0,846,602,684,515,914,658,835.85,442.45,4.9,0.0,0.0,5,0,0
95341666,305380095,0,0,0,0,0,0,0,0,183,321,103,303,0,264,0.0,807.8333333333334,0.0,0.0,0.0,64,0,0
54573911,599132877,0,0,0,0,0,0,0,0,184,109,116,96,3,3,10.85,978.0,0.0,2.0,0.0,0,0,0
233112816,571590863,0,0,0,0,0,0,0,0,521,94,323,73,135,56,189.2,117.5,0.0,0.1,0.0,14,0,0
430008063,707678301,0,0,0,0,0,0,0,0,398,120,407,98,188,52,511.9,155.3,1.0,1.0,0.0,3,0,0
185912861,369772146,0,1,0,0,0,0,0,0,666,398,461,129,15,526,157.9,404.85,0.0,0.85,0.0,28,0,0
30829422,160168992,0,0,0,0,0,0,0,0,131,262,87,228,312,335,91.3,791.5,1.45,0.0,0.0,280,0,0
141875180,368262017,0,1,0,0,0,0,0,1,573,359,420,161,183,49,449.7,546.625,0.0,0.0,0.0017211703958691,109,0,0
195804306,564781990,0,0,0,0,0,0,0,0,262,154,216,135,272,271,202.7,225.8,0.55,2.1,0.0,2,0,0
41343082,330685263,0,1,0,0,0,0,0,0,328,202,228,181,492,33,330.1,279.0,0.0,0.0,0.0,18,0,0
1701716,235941422,0,1,0,0,0,0,0,0,316,126,186,89,47,37,157.1,532.3333333333334,0.0,0.0,0.0,5,0,0
9409527,159017415,0,1,0,0,0,0,0,0,256,89,240,78,183,49,444.57142857142856,319.3333333333333,1.5714285714285714,0.0,0.0,247,0,0
286440530,320269297,0,1,0,0,0,0,0,2,298,186,277,166,689,64,472.85,140.35,0.0,0.0,0.0045146726862302,2351,0,1
6525351,365100568,0,1,0,0,0,0,0,0,328,602,225,515,416,658,338.45,442.45,0.0,0.0,0.0,25,0,0
157814259,684563915,0,1,0,0,0,0,0,0,371,76,344,80,594,8,463.75,112.0,1.45,0.0,0.0,157,0,0
44142979,188367706,0,1,0,0,0,0,0,19,539,323,537,204,265,483,457.35,411.0,0.65,0.0,0.0256410256410256,2397,0,1
11198169,330685263,0,1,0,0,0,0,0,0,517,202,135,181,152,33,392.0,279.0,0.15,0.0,0.0,67,0,0
137325570,383001951,0,0,0,0,0,0,0,0,803,129,556,131,282,25,753.45,230.0,0.0,0.0,0.0,738,0,0
256066458,266977434,0,0,0,0,0,0,0,0,348,135,294,133,143,49,105.45,279.0,0.45,0.0,0.0,218,0,0
100640392,330249889,0,0,0,0,0,0,0,0,255,210,210,166,66,34,1034.0,194.8333333333333,2.0,0.0,0.0,57,0,0
174660187,266977434,0,0,0,0,0,0,0,0,203,135,117,133,76,49,473.25,279.0,0.0,0.0,0.0,2,0,0
12169866,207873527,0,0,0,0,0,0,0,0,694,220,564,190,259,54,456.4,953.3333333333334,1.2,0.0,0.0,8,0,0
159630036,280667432,0,0,0,0,0,0,0,0,95,218,60,198,0,480,0.0,295.75,0.0,0.0,0.0,41,0,0
29378641,364811288,0,0,0,0,0,0,0,0,1355,469,1339,436,199,334,346.2,561.6666666666666,0.5,0.0,0.0,25,0,0
99892060,566011082,0,0,0,0,0,0,0,0,214,458,169,408,0,729,0.0,536.8,0.0,0.0,0.0,17,0,0
210289217,550811883,0,0,0,0,0,0,0,0,670,111,374,72,650,73,2593.1,225.54545454545453,1.05,0.2727272727272727,0.0,25,0,0
16874901,753689596,0,0,0,0,0,0,0,0,426,655,389,701,362,145,511.5,298.6,0.0,0.35,0.0,11,0,0
188866935,238979766,0,0,0,1,0,0,0,0,121,209,108,196,35,389,272.5,259.8,0.0,2.9,0.0,23,0,0
98611337,710925752,0,0,0,0,0,0,0,0,358,99,311,72,0,6,0.0,153.0,0.0,0.0,0.0,1,0,0
287096519,338194273,0,0,0,0,0,0,0,0,293,247,281,133,377,853,316.05,1018.5,0.0,4.0,0.0,209,0,0
156589599,710925752,0,0,0,0,0,0,0,0,879,99,782,72,67,6,528.3,153.0,0.05,0.0,0.0,1,0,0
18007874,75518509,0,0,0,1,0,0,0,0,239,217,229,158,139,202,728.25,75.35,0.0,0.0,0.0,140,0,0
17339856,145489535,0,1,0,0,0,0,0,7,1725,437,1612,269,1150,406,1121.35,860.5,0.0,1.7,0.0037214247740563,3623,0,1
